image_id,target,fold
cell_6235,0,0
cell_3584,0,0
cell_7649,0,0
cell_3554,0,0
cell_2390,0,0
cell_7913,0,0
cell_6227,0,0
cell_869,0,0
cell_228,0,0
cell_8441,0,0
cell_6373,0,0
cell_11083,3,0
cell_10193,0,0
cell_5901,0,0
cell_11887,3,0
cell_11884,3,0
cell_8673,0,0
cell_7237,0,0
cell_2209,0,0
cell_3521,0,0
cell_1956,0,0
cell_6398,0,0
cell_3192,0,0
cell_3359,0,0
cell_6296,0,0
cell_2628,0,0
cell_6478,0,0
cell_9162,0,0
cell_6369,0,0
cell_9903,0,0
cell_7553,0,0
cell_10715,1,0
cell_6198,0,0
cell_8049,0,0
cell_4621,0,0
cell_2200,0,0
cell_8287,0,0
cell_9200,0,0
cell_8144,0,0
cell_8844,0,0
cell_3513,0,0
cell_8780,0,0
cell_784,0,0
cell_3122,0,0
cell_6155,0,0
cell_3039,0,0
cell_7566,0,0
cell_568,0,0
cell_5528,0,0
cell_1418,0,0
cell_1445,0,0
cell_10043,0,0
cell_10912,3,0
cell_6624,0,0
cell_11763,3,0
cell_2080,0,0
cell_3523,0,0
cell_7176,0,0
cell_10784,3,0
cell_8985,3,0
cell_4617,0,0
cell_808,0,0
cell_7434,0,0
cell_128,0,0
cell_8497,0,0
cell_4395,0,0
cell_3696,0,0
cell_5840,0,0
cell_12016,1,0
cell_3463,0,0
cell_2907,0,0
cell_7516,0,0
cell_11726,3,0
cell_10650,3,0
cell_9235,0,0
cell_7573,0,0
cell_11575,3,0
cell_5544,0,0
cell_1102,0,0
cell_12169,3,0
cell_11082,3,0
cell_553,0,0
cell_7530,0,0
cell_8090,0,0
cell_157,0,0
cell_896,0,0
cell_7794,0,0
cell_4478,0,0
cell_8415,0,0
cell_9794,0,0
cell_10227,2,0
cell_5175,2,0
cell_6684,0,0
cell_5945,0,0
cell_9995,0,0
cell_7005,0,0
cell_6375,0,0
cell_4803,0,0
cell_3219,0,0
cell_5789,0,0
cell_8284,0,0
cell_6056,0,0
cell_6979,0,0
cell_2736,0,0
cell_2235,0,0
cell_8037,0,0
cell_9788,0,0
cell_616,0,0
cell_12257,1,0
cell_10718,3,0
cell_3976,0,0
cell_3290,0,0
cell_5974,0,0
cell_8616,0,0
cell_7991,0,0
cell_9154,0,0
cell_3065,0,0
cell_3919,0,0
cell_5115,0,0
cell_6238,0,0
cell_2625,0,0
cell_1166,0,0
cell_11880,3,0
cell_5903,0,0
cell_11186,3,0
cell_8748,0,0
cell_7367,0,0
cell_663,0,0
cell_5071,0,1
cell_9304,0,1
cell_3106,0,1
cell_11379,3,0
cell_3836,0,1
cell_9382,0,1
cell_4062,0,1
cell_1411,0,1
cell_977,0,1
cell_133,0,1
cell_9049,0,1
cell_2576,0,1
cell_5541,0,1
cell_11504,3,0
cell_6161,0,1
cell_1933,0,1
cell_341,0,1
cell_2919,0,1
cell_4688,3,0
cell_200,0,1
cell_11300,3,1
cell_3490,0,1
cell_8510,0,1
cell_8570,0,1
cell_778,0,1
cell_7132,0,1
cell_11950,3,1
cell_643,0,1
cell_1117,0,1
cell_546,0,1
cell_6439,0,1
cell_3440,0,1
cell_4976,0,1
cell_8809,0,1
cell_3947,0,1
cell_1567,0,1
cell_11116,3,1
cell_6799,0,1
cell_3092,0,1
cell_3538,0,1
cell_9675,0,1
cell_8713,0,1
cell_7780,0,1
cell_880,0,1
cell_8015,0,1
cell_10120,0,1
cell_1326,1,0
cell_2004,0,1
cell_2733,0,1
cell_4830,0,1
cell_1103,0,1
cell_3850,0,1
cell_7563,0,1
cell_6070,0,1
cell_8802,0,1
cell_10031,0,1
cell_6151,0,1
cell_3218,0,1
cell_645,0,1
cell_10461,3,1
cell_2726,0,1
cell_4751,0,1
cell_5027,3,1
cell_5243,0,1
cell_8699,0,1
cell_10283,1,0
cell_11319,3,1
cell_7488,0,1
cell_2460,0,1
cell_1655,0,1
cell_6328,0,1
cell_221,0,1
cell_5157,0,1
cell_11201,3,1
cell_4039,0,1
cell_1499,0,1
cell_595,0,1
cell_5637,0,1
cell_10486,1,0
cell_2575,0,1
cell_8398,0,1
cell_9841,0,1
cell_1268,0,1
cell_9486,0,1
cell_4148,0,1
cell_4829,0,1
cell_11956,3,1
cell_6583,0,1
cell_11627,3,1
cell_685,0,1
cell_9267,0,1
cell_4011,0,1
cell_10620,3,1
cell_8324,0,1
cell_11384,3,1
cell_6123,0,1
cell_11127,3,1
cell_11799,3,1
cell_10900,1,0
cell_6659,0,1
cell_2425,0,1
cell_4188,0,1
cell_7116,0,1
cell_4792,0,1
cell_4547,0,1
cell_8026,0,1
cell_9578,0,1
cell_2422,0,1
cell_217,0,1
cell_3091,0,1
cell_12261,3,1
cell_548,0,1
cell_30,0,1
cell_2219,0,1
cell_8865,0,1
cell_7431,0,1
cell_1994,0,1
cell_5020,0,1
cell_8268,0,1
cell_3114,0,1
cell_3165,0,1
cell_1501,0,1
cell_9439,0,1
cell_6712,0,1
cell_1963,0,1
cell_6075,0,1
cell_8615,0,1
cell_10374,3,1
cell_8550,0,1
cell_8079,0,1
cell_2996,0,1
cell_11737,3,1
cell_2424,0,1
cell_7745,0,1
cell_3535,0,1
cell_1032,0,1
cell_9770,0,1
cell_12284,1,0
cell_4719,0,1
cell_1668,0,1
cell_11274,1,0
cell_6856,0,1
cell_11157,3,1
cell_2419,0,1
cell_7272,0,1
cell_8273,0,1
cell_12273,1,0
cell_3022,0,1
cell_1840,0,1
cell_849,0,1
cell_3077,0,1
cell_7048,0,1
cell_2310,0,1
cell_11173,3,1
cell_4009,0,1
cell_10731,3,1
cell_1802,0,1
cell_2759,0,1
cell_7326,0,1
cell_5619,0,1
cell_7047,3,1
cell_6785,0,1
cell_11266,1,0
cell_9042,0,1
cell_368,0,1
cell_1957,0,1
cell_8747,0,1
cell_3798,0,1
cell_6637,0,1
cell_4582,0,1
cell_4603,0,1
cell_3431,0,1
cell_9462,0,1
cell_10704,3,1
cell_7038,0,1
cell_9242,0,1
cell_1060,0,1
cell_6392,0,1
cell_7656,0,1
cell_11623,3,1
cell_6134,0,1
cell_10783,3,1
cell_6839,0,1
cell_11749,3,1
cell_2965,0,1
cell_8382,0,1
cell_3512,0,1
cell_5581,0,1
cell_2436,0,1
cell_10897,2,1
cell_7183,0,1
cell_12193,3,1
cell_10069,0,1
cell_11255,3,1
cell_1132,0,1
cell_6131,0,1
cell_9581,0,1
cell_5393,0,1
cell_9172,0,1
cell_8715,0,1
cell_6978,0,1
cell_7179,0,1
cell_2024,0,1
cell_12229,1,0
cell_2676,0,1
cell_6074,0,1
cell_10173,0,1
cell_9700,0,1
cell_72,0,1
cell_10249,1,1
cell_6697,3,1
cell_7100,0,1
cell_112,0,1
cell_2501,0,1
cell_10265,2,1
cell_1453,0,1
cell_11878,3,1
cell_11675,3,1
cell_9150,0,1
cell_8058,0,1
cell_10971,3,1
cell_10392,3,1
cell_1456,0,1
cell_1362,0,1
cell_3834,0,1
cell_11771,3,1
cell_9489,0,1
cell_12102,1,1
cell_6784,0,1
cell_2753,0,1
cell_950,0,1
cell_5833,0,1
cell_1544,0,1
cell_7208,0,1
cell_11653,3,1
cell_2205,0,1
cell_1181,0,1
cell_4326,0,1
cell_7882,0,1
cell_2117,0,1
cell_4519,0,1
cell_2539,0,1
cell_4090,0,1
cell_4306,0,1
cell_8315,0,1
cell_5193,0,1
cell_10017,0,1
cell_10079,0,1
cell_495,0,1
cell_8903,0,1
cell_6384,0,1
cell_4145,0,1
cell_9140,0,1
cell_1583,0,1
cell_52,0,1
cell_5457,0,1
cell_7968,0,1
cell_9184,0,1
cell_227,0,1
cell_10232,1,1
cell_6431,0,1
cell_3832,0,1
cell_430,0,1
cell_11410,3,1
cell_5814,0,1
cell_10788,1,1
cell_8701,0,1
cell_6446,0,1
cell_7153,0,1
cell_5522,0,1
cell_12286,1,1
cell_671,0,1
cell_5179,0,1
cell_12162,3,1
cell_9344,0,1
cell_3397,0,1
cell_8486,0,1
cell_8690,0,1
cell_8683,0,1
cell_6877,0,1
cell_1657,0,1
cell_9315,0,1
cell_8423,0,1
cell_5657,0,1
cell_1012,0,1
cell_5281,0,1
cell_9158,0,1
cell_5942,0,1
cell_5660,0,1
cell_2244,0,1
cell_3929,0,1
cell_6093,0,1
cell_5567,0,1
cell_833,0,1
cell_1970,0,1
cell_7364,0,1
cell_6498,0,1
cell_5365,0,1
cell_12277,3,1
cell_6483,0,1
cell_912,0,1
cell_3335,0,1
cell_11164,3,1
cell_5166,0,1
cell_7349,0,1
cell_3577,0,1
cell_7846,0,1
cell_1661,0,1
cell_8906,0,1
cell_12175,3,1
cell_3388,0,1
cell_11696,3,1
cell_11822,3,1
cell_11911,2,1
cell_9412,0,1
cell_11852,3,1
cell_3206,0,1
cell_8051,0,1
cell_5787,0,1
cell_1962,0,1
cell_1083,0,1
cell_3542,0,1
cell_1581,0,1
cell_107,0,1
cell_363,0,1
cell_2557,0,1
cell_3856,0,1
cell_2551,0,1
cell_8119,0,1
cell_1599,0,1
cell_1557,0,1
cell_11013,1,1
cell_2837,0,1
cell_11318,3,1
cell_4895,0,1
cell_7340,0,1
cell_6990,0,1
cell_1769,0,1
cell_958,0,1
cell_9213,0,1
cell_11230,1,1
cell_1206,0,1
cell_2105,0,1
cell_11236,3,1
cell_11212,3,1
cell_6496,0,1
cell_11549,3,1
cell_8092,0,1
cell_375,0,1
cell_4703,0,1
cell_1880,0,1
cell_5764,0,1
cell_543,0,1
cell_5424,0,1
cell_11308,3,1
cell_4706,0,1
cell_4598,0,1
cell_10882,3,1
cell_260,3,1
cell_11154,3,1
cell_2546,0,1
cell_8458,0,1
cell_5578,0,1
cell_845,0,1
cell_5892,0,1
cell_6046,0,1
cell_10024,0,1
cell_9188,0,1
cell_5112,0,1
cell_8368,0,1
cell_11987,3,1
cell_11025,3,1
cell_4566,0,1
cell_2306,0,1
cell_11156,3,1
cell_11810,3,1
cell_346,0,1
cell_5609,0,1
cell_10189,0,1
cell_3823,0,1
cell_11476,2,1
cell_6233,0,1
cell_4789,0,1
cell_9388,0,1
cell_803,0,1
cell_8243,0,1
cell_12172,3,1
cell_8452,1,1
cell_7500,0,1
cell_10612,3,1
cell_11854,1,1
cell_9765,0,1
cell_1791,0,1
cell_3589,0,1
cell_10796,3,1
cell_416,0,1
cell_3571,0,1
cell_3034,0,1
cell_5977,0,1
cell_9522,0,1
cell_4765,0,1
cell_8592,0,1
cell_3088,0,1
cell_11868,3,1
cell_6132,0,1
cell_7663,0,1
cell_5331,0,1
cell_11181,3,1
cell_4904,0,1
cell_6196,0,1
cell_3382,0,1
cell_1587,0,1
cell_6770,0,1
cell_11915,3,1
cell_4473,0,1
cell_10124,0,1
cell_8027,0,1
cell_4747,0,1
cell_10686,3,1
cell_9007,0,1
cell_8511,0,1
cell_10312,3,1
cell_9272,2,1
cell_8400,0,1
cell_11994,3,1
cell_536,0,1
cell_3414,0,1
cell_929,0,1
cell_458,0,1
cell_7102,0,1
cell_1010,0,1
cell_1895,0,1
cell_9090,0,1
cell_2111,0,1
cell_9176,0,1
cell_1352,0,1
cell_11324,3,1
cell_2966,0,1
cell_5247,0,1
cell_2941,0,1
cell_10954,2,1
cell_5322,0,1
cell_10448,1,1
cell_4399,0,1
cell_230,0,1
cell_6003,0,1
cell_3578,0,1
cell_8475,0,1
cell_868,0,1
cell_4993,0,1
cell_4257,0,1
cell_11482,3,1
cell_7697,0,1
cell_4073,0,1
cell_4149,0,1
cell_4781,0,1
cell_1698,0,1
cell_8347,0,1
cell_8447,0,1
cell_10829,3,1
cell_5979,0,1
cell_6552,0,1
cell_3817,0,1
cell_11044,3,1
cell_566,0,1
cell_5218,0,1
cell_1667,0,1
cell_4537,0,1
cell_8420,0,1
cell_7492,0,1
cell_4381,0,1
cell_4944,0,1
cell_1927,0,1
cell_7193,0,1
cell_6845,0,1
cell_7080,0,1
cell_145,0,1
cell_9990,0,1
cell_11621,1,1
cell_11759,3,1
cell_1656,0,1
cell_7057,0,1
cell_7107,0,1
cell_11883,3,1
cell_4440,0,1
cell_8179,0,1
cell_12083,1,1
cell_7319,0,1
cell_5090,0,1
cell_7775,3,1
cell_9440,0,1
cell_1847,0,1
cell_4997,0,1
cell_5373,0,1
cell_10899,1,1
cell_1502,0,1
cell_10136,0,1
cell_946,0,1
cell_2620,0,1
cell_1260,0,1
cell_4086,0,1
cell_11144,3,1
cell_2056,0,1
cell_5238,0,1
cell_1231,0,1
cell_11408,3,1
cell_2464,0,1
cell_9757,0,1
cell_8408,0,1
cell_1684,0,1
cell_7606,0,1
cell_3894,0,1
cell_10096,1,1
cell_5744,0,1
cell_917,0,1
cell_12138,1,1
cell_11011,3,1
cell_2512,0,1
cell_10097,0,1
cell_8371,0,1
cell_8227,0,1
cell_4371,0,1
cell_3441,0,1
cell_5960,0,1
cell_9275,0,1
cell_12137,3,1
cell_1671,0,1
cell_11046,2,1
cell_6356,0,1
cell_1719,0,1
cell_8123,0,1
cell_11338,3,1
cell_7481,0,1
cell_2260,0,1
cell_3366,0,1
cell_10268,3,1
cell_5895,0,1
cell_12,0,1
cell_11317,3,1
cell_4574,0,1
cell_7582,0,1
cell_6463,0,1
cell_2043,0,1
cell_3640,0,1
cell_11137,3,1
cell_10352,3,1
cell_4472,0,1
cell_11034,1,1
cell_11354,1,1
cell_7880,0,1
cell_3167,0,1
cell_1176,0,1
cell_12251,1,1
cell_3256,0,1
cell_11346,3,1
cell_4495,0,1
cell_7019,0,1
cell_1253,0,1
cell_1089,3,1
cell_3473,0,1
cell_130,0,1
cell_3757,0,1
cell_5478,0,1
cell_9195,0,1
cell_10389,3,1
cell_9550,0,1
cell_7870,0,1
cell_3412,0,1
cell_7149,0,1
cell_11396,3,1
cell_7725,0,1
cell_7788,0,1
cell_6951,0,1
cell_7502,0,1
cell_11464,3,1
cell_7370,0,1
cell_6122,0,1
cell_7135,0,1
cell_6713,0,1
cell_5051,0,1
cell_9296,0,1
cell_10566,2,1
cell_2765,0,1
cell_3104,0,1
cell_7515,0,1
cell_6464,0,1
cell_8185,0,1
cell_11728,3,1
cell_6621,0,1
cell_11780,3,1
cell_4718,0,1
cell_5505,0,1
cell_11499,3,1
cell_2701,0,1
cell_5256,0,1
cell_5189,0,1
cell_2347,0,1
cell_4614,0,1
cell_206,0,1
cell_11026,3,1
cell_11606,3,1
cell_11897,3,1
cell_7215,0,1
cell_2691,0,1
cell_8100,0,1
cell_10363,1,1
cell_11705,3,1
cell_1265,0,1
cell_9934,0,1
cell_10177,0,1
cell_11664,1,1
cell_5111,0,1
cell_1882,0,1
cell_12140,3,1
cell_7622,0,1
cell_728,0,1
cell_9815,0,1
cell_7938,0,1
cell_5063,0,1
cell_7804,0,1
cell_2816,0,1
cell_8663,0,1
cell_62,3,1
cell_3674,0,1
cell_7489,0,1
cell_2114,0,1
cell_12127,3,1
cell_6929,0,1
cell_2331,0,1
cell_5835,0,1
cell_12033,1,1
cell_10452,3,1
cell_9861,0,1
cell_8602,0,1
cell_9980,0,1
cell_3737,0,1
cell_2084,0,1
cell_9943,0,1
cell_6130,0,1
cell_12232,1,1
cell_637,0,1
cell_8024,0,1
cell_12128,3,1
cell_10438,3,1
cell_7079,0,1
cell_5097,0,1
cell_12097,3,1
cell_10055,0,1
cell_4185,0,1
cell_7987,0,1
cell_11041,3,1
cell_5486,0,1
cell_832,0,1
cell_10065,0,1
cell_8041,0,1
cell_10147,0,1
cell_6157,0,1
cell_3871,0,1
cell_8989,0,1
cell_9287,0,1
cell_8399,0,1
cell_8693,0,1
cell_2874,0,1
cell_2517,0,1
cell_9461,0,1
cell_6532,0,1
cell_6239,0,1
cell_8479,0,1
cell_11063,3,1
cell_7839,0,1
cell_9612,0,1
cell_6587,0,1
cell_4334,0,1
cell_10746,1,1
cell_2268,0,1
cell_10839,1,1
cell_2322,0,1
cell_1105,0,1
cell_2900,0,1
cell_6002,3,1
cell_10690,1,1
cell_9853,0,1
cell_2097,0,1
cell_4909,0,1
cell_8344,0,1
cell_81,0,1
cell_3728,0,1
cell_9948,0,1
cell_9786,0,1
cell_8830,0,1
cell_3516,0,1
cell_8991,0,1
cell_11100,2,1
cell_2486,0,1
cell_5912,0,1
cell_7009,0,1
cell_6631,0,1
cell_9592,0,1
cell_7113,0,1
cell_5253,0,1
cell_5036,0,1
cell_11215,3,1
cell_11752,3,1
cell_2953,0,1
cell_567,0,1
cell_9052,0,1
cell_10927,2,1
cell_2376,0,1
cell_4662,0,1
cell_8405,0,1
cell_4558,0,1
cell_11986,3,1
cell_8485,0,1
cell_12160,3,1
cell_10743,3,1
cell_6590,0,1
cell_7397,0,1
cell_11701,1,1
cell_3805,0,1
cell_8785,0,1
cell_5135,0,1
cell_11518,3,1
cell_1078,0,1
cell_3773,0,1
cell_8636,0,1
cell_5596,0,1
cell_1290,0,1
cell_7142,0,1
cell_2721,0,1
cell_9373,0,1
cell_1026,0,1
cell_5386,0,1
cell_3846,0,1
cell_7296,0,1
cell_11048,1,1
cell_996,0,1
cell_4844,0,1
cell_5446,0,1
cell_5001,0,1
cell_7320,0,1
cell_1419,0,1
cell_8011,0,1
cell_7120,0,1
cell_11259,3,1
cell_8720,0,1
cell_9088,0,1
cell_6625,0,1
cell_4341,0,1
cell_12177,3,1
cell_1665,0,1
cell_4394,0,1
cell_617,0,1
cell_4807,0,1
cell_8896,0,1
cell_8394,0,1
cell_6700,0,1
cell_11015,1,1
cell_6673,0,1
cell_9806,0,1
cell_2355,0,1
cell_2295,0,1
cell_10368,1,1
cell_2728,0,1
cell_5825,0,1
cell_10050,0,1
cell_12157,1,1
cell_6266,0,1
cell_3968,0,1
cell_3739,0,1
cell_4040,0,1
cell_2715,0,1
cell_1654,0,1
cell_10916,3,1
cell_109,0,1
cell_3051,0,1
cell_9362,0,1
cell_6765,0,1
cell_591,0,1
cell_6411,0,1
cell_7985,0,1
cell_12039,3,1
cell_4620,0,1
cell_16,0,1
cell_446,0,1
cell_11469,3,1
cell_4276,0,1
cell_3113,0,1
cell_1330,0,1
cell_236,0,1
cell_12041,1,1
cell_857,0,1
cell_12264,3,1
cell_10503,1,1
cell_10141,0,1
cell_2232,0,1
cell_6078,0,1
cell_8837,0,1
cell_6747,0,1
cell_79,0,1
cell_10878,3,1
cell_4911,0,1
cell_7826,0,1
cell_2750,0,1
cell_319,0,1
cell_5664,0,1
cell_2265,0,1
cell_4373,3,1
cell_4324,0,1
cell_3769,0,1
cell_8575,0,1
cell_11943,3,1
cell_2856,0,1
cell_1393,0,1
cell_5738,0,1
cell_7403,0,1
cell_6031,0,1
cell_11638,3,1
cell_10728,1,1
cell_4756,0,1
cell_1483,0,1
cell_6652,0,1
cell_9238,0,1
cell_10593,2,1
cell_8549,0,1
cell_8076,0,1
cell_4922,0,1
cell_6699,0,1
cell_1094,3,1
cell_10348,3,1
cell_1412,0,1
cell_1156,0,1
cell_1537,0,1
cell_11258,1,1
cell_11652,3,1
cell_6407,0,1
cell_9320,0,1
cell_5674,0,1
cell_2318,0,1
cell_3965,0,1
cell_5123,0,1
cell_3903,0,1
cell_2960,0,1
cell_9015,0,1
cell_9838,0,1
cell_4591,0,1
cell_5907,0,1
cell_949,0,1
cell_6932,0,1
cell_5330,0,1
cell_8217,0,1
cell_4853,0,1
cell_5573,0,1
cell_8737,0,1
cell_9697,0,1
cell_7661,0,1
cell_4314,0,1
cell_2580,0,1
cell_2487,0,1
cell_1857,0,1
cell_7942,0,1
cell_8536,0,1
cell_2972,0,1
cell_813,0,1
cell_3374,0,1
cell_8625,0,1
cell_7358,0,1
cell_11356,3,1
cell_2025,0,1
cell_4169,0,1
cell_6108,0,1
cell_9645,0,1
cell_8070,0,1
cell_5105,0,1
cell_5053,0,1
cell_7887,0,1
cell_4656,0,1
cell_1240,0,1
cell_5041,0,1
cell_4179,0,1
cell_10496,3,1
cell_6833,0,1
cell_401,0,1
cell_6129,0,1
cell_3692,0,1
cell_7914,0,1
cell_3194,0,1
cell_3311,0,1
cell_12000,3,1
cell_7493,0,1
cell_9736,0,1
cell_731,0,1
cell_3094,0,1
cell_6564,0,1
cell_11377,3,1
cell_2280,0,1
cell_7710,0,1
cell_10539,3,1
cell_5976,0,1
cell_4044,0,1
cell_10712,1,1
cell_4674,0,1
cell_2602,0,1
cell_5204,0,1
cell_9314,0,1
cell_10802,2,1
cell_1282,0,1
cell_4111,0,1
cell_6396,0,1
cell_6595,0,1
cell_9126,0,1
cell_2193,0,1
cell_6579,0,1
cell_5577,0,1
cell_1365,0,1
cell_8889,0,1
cell_4715,0,1
cell_10467,3,1
cell_927,0,1
cell_9136,0,1
cell_3617,0,1
cell_4061,0,1
cell_433,0,1
cell_222,0,1
cell_10639,3,1
cell_10294,3,1
cell_4965,0,1
cell_8893,0,1
cell_1435,0,1
cell_8215,0,1
cell_2974,0,1
cell_249,0,1
cell_395,0,1
cell_6443,0,1
cell_1173,0,1
cell_9521,0,1
cell_1650,0,1
cell_10422,3,1
cell_7414,0,1
cell_1081,0,1
cell_11174,3,1
cell_11525,2,1
cell_5182,0,1
cell_6927,0,1
cell_2690,0,1
cell_10338,3,1
cell_9691,0,1
cell_2415,0,1
cell_5690,0,1
cell_12225,1,1
cell_6849,0,1
cell_10792,3,1
cell_5483,0,1
cell_2476,0,1
cell_5836,0,1
cell_11315,3,1
cell_5046,0,1
cell_10157,0,1
cell_7126,0,1
cell_10020,0,1
cell_9977,0,1
cell_5126,0,1
cell_5311,0,1
cell_580,0,1
cell_11250,3,1
cell_4294,0,1
cell_5240,0,1
cell_8401,0,1
cell_4349,0,1
cell_1112,0,1
cell_1908,0,1
cell_8579,3,1
cell_12056,1,1
cell_8082,0,1
cell_7070,0,1
cell_10118,0,1
cell_11942,3,1
cell_5802,0,1
cell_4264,0,1
cell_10820,3,1
cell_6524,0,1
cell_3898,0,1
cell_6460,0,1
cell_11492,3,1
cell_11114,3,1
cell_5986,0,1
cell_1673,0,1
cell_2888,0,1
cell_158,0,1
cell_3024,0,1
cell_9455,0,1
cell_900,0,1
cell_10257,3,1
cell_8716,0,1
cell_6247,0,1
cell_8342,0,1
cell_4780,0,1
cell_9561,0,1
cell_9654,0,1
cell_5150,0,1
cell_2212,0,1
cell_3531,0,1
cell_1316,0,1
cell_2282,0,1
cell_9047,0,1
cell_2827,0,1
cell_5378,0,1
cell_9121,0,1
cell_5349,0,1
cell_5259,0,1
cell_466,0,1
cell_3462,0,1
cell_453,0,1
cell_9682,0,1
cell_2922,0,1
cell_10689,1,1
cell_445,0,1
cell_9798,0,1
cell_3927,0,1
cell_5117,0,1
cell_10901,3,1
cell_3612,0,1
cell_5797,0,1
cell_6966,0,1
cell_10609,3,1
cell_2002,0,1
cell_8265,0,1
cell_6372,0,1
cell_10377,3,1
cell_151,0,1
cell_1149,0,1
cell_467,0,1
cell_2224,0,1
cell_6690,0,1
cell_694,0,1
cell_1842,0,1
cell_7525,0,1
cell_3287,0,1
cell_11378,3,1
cell_8352,0,1
cell_6290,0,1
cell_11141,3,1
cell_10307,3,1
cell_12122,1,1
cell_1520,0,1
cell_7360,0,1
cell_2165,0,1
cell_720,0,1
cell_10651,3,1
cell_1851,0,1
cell_6868,0,1
cell_7332,0,1
cell_4126,0,1
cell_11541,3,1
cell_5598,0,1
cell_10063,0,1
cell_2943,0,1
cell_8418,0,1
cell_5629,0,1
cell_11003,1,1
cell_2686,0,1
cell_9501,0,1
cell_3693,0,1
cell_10986,3,1
cell_2222,0,1
cell_1043,0,1
cell_8534,0,1
cell_10424,3,1
cell_9341,0,1
cell_5885,0,1
cell_333,0,1
cell_12191,3,1
cell_9034,0,1
cell_8063,0,1
cell_9514,0,1
cell_11279,3,1
cell_12245,1,1
cell_1982,0,1
cell_7558,0,1
cell_11660,3,1
cell_10213,1,1
cell_7049,0,1
cell_3384,0,1
cell_4338,0,1
cell_7644,0,1
cell_4238,0,1
cell_11029,3,1
cell_5607,0,1
cell_3845,0,1
cell_10170,0,1
cell_4996,0,1
cell_6040,0,1
cell_10239,3,1
cell_4753,0,1
cell_9290,0,1
cell_5879,0,1
cell_2914,0,1
cell_7878,0,1
cell_9623,0,1
cell_11252,1,1
cell_951,0,1
cell_4359,0,1
cell_1113,0,1
cell_629,0,1
cell_6097,0,1
cell_1361,0,1
cell_3580,0,1
cell_3551,0,1
cell_7029,0,1
cell_1049,0,1
cell_7201,0,1
cell_8564,0,1
cell_9704,0,1
cell_11585,3,1
cell_7727,0,1
cell_1680,0,1
cell_9348,0,1
cell_5589,1,1
cell_744,0,1
cell_4133,0,1
cell_10469,3,1
cell_9355,0,1
cell_9810,0,1
cell_8891,0,1
cell_4160,0,1
cell_7297,0,1
cell_4644,0,1
cell_5155,0,1
cell_12217,1,1
cell_3241,0,1
cell_9371,0,1
cell_4511,0,1
cell_9662,0,1
cell_12141,3,1
cell_9144,0,1
cell_11502,3,1
cell_1542,0,1
cell_4451,0,1
cell_94,0,1
cell_9699,0,1
cell_5866,0,1
cell_7083,0,1
cell_11925,3,1
cell_4159,0,1
cell_3608,0,1
cell_4150,0,1
cell_4235,0,1
cell_5019,0,1
cell_11672,3,1
cell_379,0,1
cell_9429,0,1
cell_8882,0,1
cell_8190,0,1
cell_2615,0,1
cell_3149,0,1
cell_1722,0,1
cell_10992,3,1
cell_10518,1,1
cell_8984,3,1
cell_10504,3,1
cell_3647,0,1
cell_7578,0,1
cell_11124,1,1
cell_4957,0,1
cell_7915,0,1
cell_4339,0,1
cell_11459,3,1
cell_2089,0,1
cell_7148,0,1
cell_8388,0,1
cell_4601,0,1
cell_3146,0,1
cell_3095,0,1
cell_2201,0,1
cell_95,0,1
cell_12269,1,1
cell_2893,0,1
cell_8930,0,1
cell_726,0,1
cell_5389,0,1
cell_7470,0,1
cell_3978,0,1
cell_9342,0,1
cell_1320,0,1
cell_2435,0,1
cell_8081,0,1
cell_4861,0,1
cell_2339,0,1
cell_887,0,1
cell_2259,0,1
cell_5469,0,1
cell_2028,0,1
cell_2187,0,1
cell_310,0,1
cell_12151,1,1
cell_6045,0,1
cell_5716,0,1
cell_1518,0,1
cell_2984,0,1
cell_3301,0,1
cell_6548,0,1
cell_3461,0,1
cell_123,0,1
cell_259,0,1
cell_7868,0,1
cell_7111,0,1
cell_3232,0,1
cell_2930,0,1
cell_7664,0,1
cell_555,0,1
cell_3568,0,1
cell_10474,3,1
cell_11858,3,1
cell_11494,3,1
cell_1450,0,1
cell_11161,3,1
cell_4835,0,1
cell_9885,0,1
cell_3814,0,1
cell_2756,0,1
cell_7177,0,1
cell_357,0,1
cell_1465,0,1
cell_3665,0,1
cell_7672,0,1
cell_1219,0,1
cell_2670,0,1
cell_1578,0,1
cell_7477,0,1
cell_933,0,1
cell_136,0,1
cell_2106,0,1
cell_5293,0,1
cell_10115,0,1
cell_1678,0,1
cell_8633,0,1
cell_9772,0,1
cell_7803,0,1
cell_9261,0,1
cell_4245,0,1
cell_8460,0,1
cell_3193,0,1
cell_7468,0,1
cell_1712,0,1
cell_3310,0,1
cell_3862,0,1
cell_10463,3,1
cell_9559,0,1
cell_3751,0,1
cell_3774,0,1
cell_7408,0,1
cell_9012,0,1
cell_1964,0,1
cell_6424,0,1
cell_7447,0,1
cell_5032,0,1
cell_10680,2,1
cell_10818,2,1
cell_2495,0,1
cell_1873,0,1
cell_8765,0,1
cell_8176,0,1
cell_5985,0,1
cell_2499,0,1
cell_10225,3,1
cell_10245,3,1
cell_3293,0,1
cell_6742,0,1
cell_8045,0,1
cell_1455,0,1
cell_12080,1,1
cell_8211,0,1
cell_4146,0,1
cell_6938,0,1
cell_3683,0,1
cell_12067,3,1
cell_3953,0,1
cell_385,0,1
cell_7544,0,1
cell_9580,0,1
cell_12123,1,1
cell_6315,0,1
cell_8310,0,1
